X,Y,Z
-183901.09762811777,-570786.2795200247,-726527.8568319244
-163484.63803297738,-492319.9716220795,-914688.844071474
1738.6559940254465,-50430.53617528888,-739517.2026635037
153393.28674912086,-146306.17333755415,717886.1732699779
190428.4860031368,-357950.27274129284,-753399.8809185876
318674.70326779125,485549.81144899933,-544384.4896538828
541810.0860114092,591607.1422080119,772716.1127432582
763908.244871773,-484462.1951325979,396293.73608707567
947754.8603511942,197156.8081281944,-207632.70127312368
979658.6834637775,789672.701026167,-629638.5399312723
